,Country,Page Code,League Name,League Division,League link,Club Name,Club Link
0,Albania,3,Kategoria Superiore,1.0,https://www.transfermarkt.com/kategoria-superiore/startseite/wettbewerb/ALB1,FK Partizani,https://www.transfermarkt.com/fk-partizani-tirana/startseite/verein/4040/saison_id/2020
1,Albania,3,Kategoria Superiore,1.0,https://www.transfermarkt.com/kategoria-superiore/startseite/wettbewerb/ALB1,KF Vllaznia,https://www.transfermarkt.com/kf-vllaznia-shkoder/startseite/verein/8671/saison_id/2020
2,Albania,3,Kategoria Superiore,1.0,https://www.transfermarkt.com/kategoria-superiore/startseite/wettbewerb/ALB1,KF Tirana,https://www.transfermarkt.com/kf-tirana/startseite/verein/2049/saison_id/2020
3,Albania,3,Kategoria Superiore,1.0,https://www.transfermarkt.com/kategoria-superiore/startseite/wettbewerb/ALB1,KF Laçi,https://www.transfermarkt.com/kf-laci/startseite/verein/22140/saison_id/2020
4,Albania,3,Kategoria Superiore,1.0,https://www.transfermarkt.com/kategoria-superiore/startseite/wettbewerb/ALB1,FK Kukësi,https://www.transfermarkt.com/fk-kukesi/startseite/verein/27116/saison_id/2020
5,Albania,3,Kategoria Superiore,1.0,https://www.transfermarkt.com/kategoria-superiore/startseite/wettbewerb/ALB1,KF Teuta,https://www.transfermarkt.com/ks-teuta-durres/startseite/verein/3739/saison_id/2020
6,Albania,3,Kategoria Superiore,1.0,https://www.transfermarkt.com/kategoria-superiore/startseite/wettbewerb/ALB1,FK Bylis Ballsh,https://www.transfermarkt.com/kf-bylis-ballsh/startseite/verein/21234/saison_id/2020
7,Albania,3,Kategoria Superiore,1.0,https://www.transfermarkt.com/kategoria-superiore/startseite/wettbewerb/ALB1,KF Skënderbeu,https://www.transfermarkt.com/kf-skenderbeu-korce/startseite/verein/12469/saison_id/2020
8,Albania,3,Kategoria Superiore,1.0,https://www.transfermarkt.com/kategoria-superiore/startseite/wettbewerb/ALB1,KS Kastrioti Krujë,https://www.transfermarkt.com/ks-kastrioti-kruje/startseite/verein/12462/saison_id/2020
9,Albania,3,Kategoria Superiore,1.0,https://www.transfermarkt.com/kategoria-superiore/startseite/wettbewerb/ALB1,FK Apolonia,https://www.transfermarkt.com/kf-apolonia-fier/startseite/verein/12448/saison_id/2020
10,Albania,3,Superkupa e Shqipërisë,2.0,https://www.transfermarkt.com/superkupa-e-shqiperise/startseite/wettbewerb/ALBS,KF Tirana,https://www.transfermarkt.com/kf-tirana/startseite/verein/2049
11,Albania,3,Superkupa e Shqipërisë,2.0,https://www.transfermarkt.com/superkupa-e-shqiperise/startseite/wettbewerb/ALBS,FK Partizani,https://www.transfermarkt.com/fk-partizani-tirana/startseite/verein/4040
12,Albania,3,Superkupa e Shqipërisë,2.0,https://www.transfermarkt.com/superkupa-e-shqiperise/startseite/wettbewerb/ALBS,KF Vllaznia,https://www.transfermarkt.com/kf-vllaznia-shkoder/startseite/verein/8671
13,Algeria,4,Ligue Professionnelle 1,1.0,https://www.transfermarkt.com/ligue-professionnelle-1/startseite/wettbewerb/ALG1,Paradou AC,https://www.transfermarkt.com/paradou-ac/startseite/verein/30929/saison_id/2020
14,Algeria,4,Ligue Professionnelle 1,1.0,https://www.transfermarkt.com/ligue-professionnelle-1/startseite/wettbewerb/ALG1,CR Belouizdad,https://www.transfermarkt.com/cr-belouizdad/startseite/verein/13365/saison_id/2020
15,Algeria,4,Ligue Professionnelle 1,1.0,https://www.transfermarkt.com/ligue-professionnelle-1/startseite/wettbewerb/ALG1,MC Algiers,https://www.transfermarkt.com/mc-algier/startseite/verein/8850/saison_id/2020
16,Algeria,4,Ligue Professionnelle 1,1.0,https://www.transfermarkt.com/ligue-professionnelle-1/startseite/wettbewerb/ALG1,USM Alger,https://www.transfermarkt.com/usm-algier/startseite/verein/6772/saison_id/2020
17,Algeria,4,Ligue Professionnelle 1,1.0,https://www.transfermarkt.com/ligue-professionnelle-1/startseite/wettbewerb/ALG1,ES Sétif,https://www.transfermarkt.com/es-setif/startseite/verein/18272/saison_id/2020
18,Algeria,4,Ligue Professionnelle 1,1.0,https://www.transfermarkt.com/ligue-professionnelle-1/startseite/wettbewerb/ALG1,MC Oran,https://www.transfermarkt.com/mc-oran/startseite/verein/8851/saison_id/2020
19,Algeria,4,Ligue Professionnelle 1,1.0,https://www.transfermarkt.com/ligue-professionnelle-1/startseite/wettbewerb/ALG1,CS Constantine,https://www.transfermarkt.com/cs-constantine/startseite/verein/30685/saison_id/2020
20,Algeria,4,Ligue Professionnelle 1,1.0,https://www.transfermarkt.com/ligue-professionnelle-1/startseite/wettbewerb/ALG1,JS Kabylie,https://www.transfermarkt.com/js-kabylie/startseite/verein/13366/saison_id/2020
21,Algeria,4,Ligue Professionnelle 1,1.0,https://www.transfermarkt.com/ligue-professionnelle-1/startseite/wettbewerb/ALG1,NA Hussein Dey,https://www.transfermarkt.com/na-hussein-dey/startseite/verein/3568/saison_id/2020
22,Algeria,4,Ligue Professionnelle 1,1.0,https://www.transfermarkt.com/ligue-professionnelle-1/startseite/wettbewerb/ALG1,USM Bel Abbès,https://www.transfermarkt.com/usm-bel-abbes/startseite/verein/32024/saison_id/2020
23,Algeria,4,Ligue Professionnelle 1,1.0,https://www.transfermarkt.com/ligue-professionnelle-1/startseite/wettbewerb/ALG1,JS Saoura,https://www.transfermarkt.com/js-saoura/startseite/verein/37160/saison_id/2020
24,Algeria,4,Ligue Professionnelle 1,1.0,https://www.transfermarkt.com/ligue-professionnelle-1/startseite/wettbewerb/ALG1,CA Bordj Bou Arreridj,https://www.transfermarkt.com/ca-bordj-bou-arreridj/startseite/verein/22830/saison_id/2020
25,Algeria,4,Ligue Professionnelle 1,1.0,https://www.transfermarkt.com/ligue-professionnelle-1/startseite/wettbewerb/ALG1,US Biskra,https://www.transfermarkt.com/us-biskra/startseite/verein/31757/saison_id/2020
26,Algeria,4,Ligue Professionnelle 1,1.0,https://www.transfermarkt.com/ligue-professionnelle-1/startseite/wettbewerb/ALG1,ASO Chlef,https://www.transfermarkt.com/aso-chlef/startseite/verein/13364/saison_id/2020
27,Algeria,4,Ligue Professionnelle 1,1.0,https://www.transfermarkt.com/ligue-professionnelle-1/startseite/wettbewerb/ALG1,AS Aïn M'lila,https://www.transfermarkt.com/as-ain-mlila/startseite/verein/39016/saison_id/2020
28,Algeria,4,Ligue Professionnelle 1,1.0,https://www.transfermarkt.com/ligue-professionnelle-1/startseite/wettbewerb/ALG1,Olympique de Médéa,https://www.transfermarkt.com/olympique-de-medea/startseite/verein/37680/saison_id/2020
29,Algeria,4,Ligue Professionnelle 1,1.0,https://www.transfermarkt.com/ligue-professionnelle-1/startseite/wettbewerb/ALG1,NC Magra,https://www.transfermarkt.com/nc-magra/startseite/verein/42514/saison_id/2020
30,Algeria,4,Ligue Professionnelle 1,1.0,https://www.transfermarkt.com/ligue-professionnelle-1/startseite/wettbewerb/ALG1,RC Rélizane,https://www.transfermarkt.com/racing-club-relizane/startseite/verein/37682/saison_id/2020
31,Algeria,4,Ligue Professionnelle 1,1.0,https://www.transfermarkt.com/ligue-professionnelle-1/startseite/wettbewerb/ALG1,WA Tlemcen,https://www.transfermarkt.com/wa-tlemcen/startseite/verein/13367/saison_id/2020
32,Algeria,4,Ligue Professionnelle 1,1.0,https://www.transfermarkt.com/ligue-professionnelle-1/startseite/wettbewerb/ALG1,JSM Skikda,https://www.transfermarkt.com/jsm-skikda/startseite/verein/32176/saison_id/2020
33,Andorra,5,Primera Divisió,1.0,https://www.transfermarkt.com/primera-divisio/startseite/wettbewerb/AND1,FC Santa Coloma,https://www.transfermarkt.com/fc-santa-coloma/startseite/verein/10854/saison_id/2020
34,Andorra,5,Primera Divisió,1.0,https://www.transfermarkt.com/primera-divisio/startseite/wettbewerb/AND1,Inter Club d'Escaldes,https://www.transfermarkt.com/inter-club-descaldes/startseite/verein/41916/saison_id/2020
35,Andorra,5,Primera Divisió,1.0,https://www.transfermarkt.com/primera-divisio/startseite/wettbewerb/AND1,Atlètic Club d'Escaldes,https://www.transfermarkt.com/atletic-club-descaldes/startseite/verein/64780/saison_id/2020
36,Andorra,5,Primera Divisió,1.0,https://www.transfermarkt.com/primera-divisio/startseite/wettbewerb/AND1,UE Escale Santa Coloma,https://www.transfermarkt.com/ue-escale-santa-coloma/startseite/verein/28633/saison_id/2020
37,Andorra,5,Primera Divisió,1.0,https://www.transfermarkt.com/primera-divisio/startseite/wettbewerb/AND1,UE Engordany,https://www.transfermarkt.com/ue-engordany/startseite/verein/26326/saison_id/2020
38,Andorra,5,Primera Divisió,1.0,https://www.transfermarkt.com/primera-divisio/startseite/wettbewerb/AND1,UE Sant Julia,https://www.transfermarkt.com/ue-sant-julia/startseite/verein/11910/saison_id/2020
39,Andorra,5,Primera Divisió,1.0,https://www.transfermarkt.com/primera-divisio/startseite/wettbewerb/AND1,Penya Encarnada d'Andorra,https://www.transfermarkt.com/penya-encarnada-dandorra/startseite/verein/62573/saison_id/2020
40,Andorra,5,Primera Divisió,1.0,https://www.transfermarkt.com/primera-divisio/startseite/wettbewerb/AND1,Club Esportiu Carroi,https://www.transfermarkt.com/club-esportiu-carroi/startseite/verein/64779/saison_id/2020
41,Argentina,9,Copa Argentina,1.0,https://www.transfermarkt.com/copa-argentina/startseite/wettbewerb/ARCA,Club Atlético River Plate,https://www.transfermarkt.com/club-atletico-river-plate/startseite/verein/209
42,Argentina,9,Copa Argentina,1.0,https://www.transfermarkt.com/copa-argentina/startseite/wettbewerb/ARCA,Club Atlético Huracán,https://www.transfermarkt.com/club-atletico-huracan/startseite/verein/2063
43,Argentina,9,Copa Argentina,1.0,https://www.transfermarkt.com/copa-argentina/startseite/wettbewerb/ARCA,Arsenal Fútbol Club,https://www.transfermarkt.com/arsenal-de-sarandi-fc/startseite/verein/4673
44,Argentina,9,Copa Superliga,2.0,https://www.transfermarkt.com/copa-superliga/startseite/wettbewerb/ARLC,Thiago Almada,https://www.transfermarkt.com/thiago-almada/profil/spieler/576028
45,Argentina,9,Copa Superliga,2.0,https://www.transfermarkt.com/copa-superliga/startseite/wettbewerb/ARLC,Nicolás De La Cruz,https://www.transfermarkt.com/nicolas-de-la-cruz/profil/spieler/397458
46,Argentina,9,Copa Superliga,2.0,https://www.transfermarkt.com/copa-superliga/startseite/wettbewerb/ARLC,Agustín Almendra,https://www.transfermarkt.com/agustin-almendra/profil/spieler/491698
47,Argentina,9,Copa Superliga,2.0,https://www.transfermarkt.com/copa-superliga/startseite/wettbewerb/ARLC,Santos Borré,https://www.transfermarkt.com/santos-borre/profil/spieler/323831
48,Argentina,9,Copa Superliga,2.0,https://www.transfermarkt.com/copa-superliga/startseite/wettbewerb/ARLC,Agustín Urzi,https://www.transfermarkt.com/agustin-urzi/profil/spieler/636441
